loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
1,industrial,"Mexico City, MX",2025-11-01,26.5,41.0,341.0,0.341
1,industrial,"Mexico City, MX",2025-11-02,25.0,39.0,,
1,industrial,"Mexico City, MX",2025-11-03,16.4,36.0,209.0,0.209
1,industrial,"Mexico City, MX",2025-11-04,24.2,55.0,231.5,0.2315
1,industrial,"Mexico City, MX",2025-11-05,32.6,71.0,,
1,industrial,"Mexico City, MX",2025-11-06,19.5,39.0,181.0,0.181
1,industrial,"Mexico City, MX",2025-11-07,30.1,44.0,195.5,0.1955
1,industrial,"Mexico City, MX",2025-11-08,32.2,48.0,,
1,industrial,"Mexico City, MX",2025-11-09,20.0,39.0,161.5,0.1615
1,industrial,"Mexico City, MX",2025-11-10,10.9,20.0,,
1,industrial,"Mexico City, MX",2025-11-11,24.1,39.0,263.0,0.263
1,industrial,"Mexico City, MX",2025-11-12,29.3,61.0,202.0,0.202
1,industrial,"Mexico City, MX",2025-11-13,25.6,49.0,186.5,0.1865
1,industrial,"Mexico City, MX",2025-11-14,31.9,59.0,147.5,0.1475
1,industrial,"Mexico City, MX",2025-11-15,27.7,44.0,3.0,0.003
1,industrial,"Mexico City, MX",2025-11-16,30.0,53.0,165.0,0.165
1,industrial,"Mexico City, MX",2025-11-17,28.7,36.0,,
1,industrial,"Mexico City, MX",2025-11-18,30.8,56.0,228.0,0.228
1,industrial,"Mexico City, MX",2025-11-19,22.7,44.0,170.0,0.17
1,industrial,"Mexico City, MX",2025-11-20,34.5,51.0,243.0,0.243
1,industrial,"Mexico City, MX",2025-11-21,35.0,55.0,356.5,0.3565
1,industrial,"Mexico City, MX",2025-11-22,27.0,52.0,307.0,0.307
1,industrial,"Mexico City, MX",2025-11-23,21.3,39.0,,
1,industrial,"Mexico City, MX",2025-11-24,24.8,34.0,221.5,0.2215
1,industrial,"Mexico City, MX",2025-11-25,27.5,54.0,,
1,industrial,"Mexico City, MX",2025-11-26,31.3,69.0,431.0,0.431
1,industrial,"Mexico City, MX",2025-11-27,11.1,23.0,,
1,industrial,"Mexico City, MX",2025-11-28,10.6,17.0,,
1,industrial,"Mexico City, MX",2025-11-29,25.3,43.0,,
1,industrial,"Mexico City, MX",2025-11-30,32.8,58.0,,
1,industrial,"Mexico City, MX",2025-12-01,26.2,44.0,327.0,0.327
1,industrial,"Mexico City, MX",2025-12-02,26.2,44.0,301.0,0.301
1,industrial,"Mexico City, MX",2025-12-03,28.2,53.0,218.0,0.218
1,industrial,"Mexico City, MX",2025-12-04,29.5,47.0,286.0,0.286
1,industrial,"Mexico City, MX",2025-12-05,27.4,51.0,,
1,industrial,"Mexico City, MX",2025-12-06,27.1,53.0,,
1,industrial,"Mexico City, MX",2025-12-07,28.0,49.0,185.0,0.185
1,industrial,"Mexico City, MX",2025-12-08,13.5,21.0,,
1,industrial,"Mexico City, MX",2025-12-09,28.8,48.0,263.0,0.263
1,industrial,"Mexico City, MX",2025-12-10,25.0,53.0,,
1,industrial,"Mexico City, MX",2025-12-11,16.5,27.0,,
1,industrial,"Mexico City, MX",2025-12-12,27.3,53.0,,
1,industrial,"Mexico City, MX",2025-12-13,22.7,38.0,,
1,industrial,"Mexico City, MX",2025-12-14,16.5,37.0,320.0,0.32
1,industrial,"Mexico City, MX",2025-12-15,6.39,13.0,,
1,industrial,"Mexico City, MX",2025-12-16,19.2,40.0,254.0,0.254
1,industrial,"Mexico City, MX",2025-12-17,24.9,37.0,,
1,industrial,"Mexico City, MX",2025-12-18,29.7,50.0,159.0,0.159
